Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Status,Energy Source 1,Energy Source 2,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year
195,Alabama Power Co,3,Barry,AL,Mobile,4,ST,,403.7,362,362,OP,BIT,,12,1969, , 
195,Alabama Power Co,3,Barry,AL,Mobile,5,ST,,788.8,756.5,756.5,OP,BIT,,10,1971, , 
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,ST,,952,832,832,OP,BIT,NG,8,1974, , 
40606,City of Grand Island - (NE),59,Platte,NE,Hall,1,ST,,109.8,100,100,OP,SUB,,12,1982, , 
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,1,ST,,76.3,76,76,OP,SUB,,7,1981, , 
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,2,ST,,248,220,220,OP,SUB,,6,2011, , 
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,ST,,5,4.7,4.3,OP,SUB,,6,1952, , 
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,ST,,2.5,2,2,OP,SUB,,6,1952, , 
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,ST,,20,19,18.8,OP,SUB,,6,1975, , 
18315,Sunflower Electric Power Corp,108,Holcomb,KS,Finney,1,ST,,348.7,359.1,359.1,OP,SUB,NG,8,1983, , 
803,Arizona Public Service Co,113,Cholla,AZ,Navajo,1,ST,,113.6,116,116,OP,SUB,NG,5,1962, , 
803,Arizona Public Service Co,113,Cholla,AZ,Navajo,3,ST,,312.3,271,271,OP,SUB,DFO,5,1980, , 
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,1,ST,,590.9,580,585,OP,BIT,,5,1995, , 
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,2,ST,,556.2,565,570,OP,BIT,,5,1984, , 
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,3,ST,,591,610,610,OP,BIT,,1,2007, , 
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,4,ST,,652,615,615,OP,BIT,DFO,10,2008, , 
